vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
20480,43717275354,937,ZerGut,Hot Peppers (Preserved Peppers) - 24oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/20480.jpg,2.86,2.3867,2.85,N,24,oz,,OZ,20,10,10,cm,"hot peppers, water, salt, vinegar, acidity regulators, acetic acid, citric acid","Calories, 2g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 400mg, 17| Total Carbohydrate, 1g, 0| Dietary Fiber, 1g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,Y,Y,2/2/10 22:20,Y
20481,43717281805,937,ZerGut,Paprika Quaters - 24oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20481.jpg,3.34,2.79,3.65,N,24,oz,,OZ,20,10,10,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,Y,Y,2/1/10 13:34,Y
20486,43717285001,937,ZerGut,Fefferoni Hot (Preserved Peppers) - 12oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20486.jpg,2.86,2.3867,2.85,N,12,oz,,OZ,10,10,10,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,Y,Y,1/28/10 19:45,Y
20575,43717285704,937,ZerGut,Cabbage Leaves for Stuffing (Rolls) - 24oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20575.jpg,3.21,2.63,3.19,N,24,oz,,OZ,20,10,10,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,Y,Y,5/3/10 6:47,Y
20577,43717294805,937,ZerGut,Zucchini Puree Spread (Squash IKRA) - 12oz,Appetizers,Appetizer Spreads,Vegetable,http://www.fooddepotcorp.com/productimages/A/135/20577.jpg,2.15,1.72,2.09,N,12,oz,,OZ,10,10,10,cm,NULL,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,5/5/10 12:41,Y
20578,43717294850,937,ZerGut,Zucchini Spread (Russian Style Ikra) - 19oz,Appetizers,Appetizer Spreads,Vegetable,http://www.fooddepotcorp.com/productimages/A/135/20578.jpg,3.49,2.7867,3.25,N,19,oz,,OZ,18,10,10,cm,"Zucchini, carrots, tomato concentrate, sunflower oil, sugar salt, modofied starch (E1414), garlic, citric acid (E330), black pepper, fennel.","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,Y,Y,5/5/10 12:36,Y
20579,43717295901,937,ZerGut,Guvetch (Mixed Vegetables) - 19oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/20579.jpg,3.57,3.05,3.49,N,19,oz,,OZ,18,10,10,cm,NULL,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,2/1/10 13:27,N
20585,43717289009,937,ZerGut,Hunter Salad (Vegetable Salad) - 19oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20585.jpg,3.09,2.52,3.09,N,19,oz,,OZ,18,10,10,cm,"cabbage,water,green tomatoes, peppers,carrots,pickles salt, sugar,acetic acid, dill, bay leave, black pepper, allspice.","Calories, 10g, | Sodium, 170g, 7| Total Carbohydrate, 3g, 1| Dietary Fiber, 1g, 2| Sugar, 1g, | Vitamin A, , 12| Vitamin C, , 8",",,",Y,N,N,Y,N,N,N,N,N,Y,Y,2/3/10 21:11,Y
20586,43717289108,937,ZerGut,Danube Salad (Balkan Salad) - 19oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20586.jpg,3.19,2.52,3.09,N,19,oz,,OZ,18,10,10,cm,"Green tomatoes, water, peppers, carrots, onion, sunflower oil, salt, acetic acid, bay leave, black pepper, allspice","Calories, 15g, 0| Calories From Fat, 5g, 0| Total Fat, 1g, 1| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 170mg, 7| Total Carbohydrate, 3g, 1| Dietary Fiber, 1g, 2| Sugar, 1g, 0| Protein, 0g, 0| Vitamin A, 0g, 6| Vitamin C, 0g, 6| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,Y,Y,5/3/10 5:26,Y
20587,43717294904,937,ZerGut,Eggplant Caviar Spread (IKRA) - 12oz,Appetizers,Spreads,Vegetable,http://www.fooddepotcorp.com/productimages/A/135/20587.jpg,2.54,2.12,2.55,N,12,oz,,OZ,10,10,10,cm,NULL,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,1/28/10 19:39,N
20593,43717295406,937,ZerGut,Eggplant & Pepper Strips (Roasted) - 19oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/20593.jpg,3.34,2.79,3.35,N,19,oz,,OZ,18,10,10,cm,NULL,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,2/3/10 16:13,Y
20595,43717291958,937,ZerGut,Eggplant Spread (IKRA Style) - 14oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20595.jpg,2.19,1.79,2.19,N,14,oz,,,6,10,10,cm,,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,8/28/09 1:43,Y
3.85,43717295703,937,ZerGut,Marinated Eggplants - 19oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20596.jpg,3.69,3.04,3.59,N,19,oz,,OZ,18,10,10,cm,"Eggplant, water, sunflower oil, salt, sugar, acetic acid, garlic parsley, dill","Calories, 50g, | Calories From Fat, 40g, | Total Fat, 5g, 7| Saturated Fat, 1g, | Sodium, 140mg, 6| Total Carbohydrate, 1g, | Dietary Fiber, 1g, 2| Sugar, 1g, | Protein, 1g, ",",,",Y,N,N,N,N,N,N,N,N,Y,Y,5/5/10 0:33,Y
20607,43717292504,937,ZerGut,Grape Leaves Stuffed with Rice - 9.9oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/20607.jpg,3.04,2.49,2.99,N,9.9,oz,,OZ,1.75,3.5,3.5,inch,"Rice, grape leaves (15%), onions, water, sunflower oil, lemon juice, mint and dill, black pepper.","Calories, 35g, 0| Calories From Fat, 13g, 0| Total Fat, 1g, 2| Saturated Fat, 0g, 1| Cholesterol, 0mg, 0| Sodium, 122mg, 5| Total Carbohydrate, 5g, 2| Dietary Fiber, 0g, 1| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 2| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 1","1 pieces (24g),,10",Y,N,N,Y,N,N,N,N,N,Y,Y,5/4/10 21:34,Y
20608,43717292528,937,ZerGut,Stuffed Grape Leaves with Rice - 28.2oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/20608.jpg,5.59,4.58,5.45,N,30,oz,,OZ,18,10,10,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,N,N,5/4/10 18:46,Y
20659,43717197007,937,ZerGut,Capers (Small) - 4.5oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/20659.jpg,2.49,1.99,2.39,N,4.5,oz,,OZ,15,10,10,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,N,N,N,N,N,N,N,N,1/28/10 19:22,N
22647,43717501309,937,ZerGut,Jam (Fig) - 12.7oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/22647.jpg,2.79,2.2533,2.79,N,12.7,oz,,OZ,0,0,0,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,Y,Y,6/7/10 5:41,Y
22651,43717501354,937,ZerGut,Jam (Sour Cherry) - 12.7oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/22651.jpg,2.15,1.72,2.25,N,12.7,oz,,OZ,0,0,0,cm,NULLhttps:/www.efooddepot.com/admin/ProductUpdate.asp?ID22651&MasterProductID17906,,",,",Y,N,N,N,N,N,N,N,N,Y,Y,5/4/10 23:33,Y
22658,43717523202,937,ZerGut,Syrup (Blackberry) - 33.1 fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/22658.jpg,5.49,4.29,4.95,N,33.1,oz,,OZ,0,0,0,cm,"blackberry juice, sugar","Calories, 200g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 17| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1/4 cup,,",N,N,N,N,N,N,N,N,N,N,N,6/7/10 7:11,Y
22659,43717523400,937,ZerGut,Syrup (Raspberry) - 33.8 fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/22659.jpg,5.49,4.29,4.95,N,33.8,oz,,OZ,0,0,0,cm,"sugar, raspberry fruit juice and acid (citric acid).","Calories, 105g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 26g, 9| Dietary Fiber, 0g, 0| Sugar, 25g, 0| Protein, 0g, 0| Vitamin A, 0g, 10| Vitamin C, 0g, 20| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/5/10 11:19,Y
22660,43717523707,937,ZerGut,Syrup (Blueberry) - 33.8 fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/22660.jpg,5.49,4.29,4.95,N,33.1,oz,,OZ,0,0,0,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/23/09 22:26,Y
22661,43717523806,937,ZerGut,Syrup (Black Currant) - 33.8fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/22661.jpg,5.42,4.43,4.99,N,33.1,oz,,OZ,0,0,0,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/5/10 10:52,Y
2.35,43717081139,937,ZerGut,Bulgur Fine #1 (Craked Wheat) - 22oz,Grains & Cereals,Speciaty Grains, ,http://www.fooddepotcorp.com/productimages/A/135/23777.jpg,2.5,1.85,2.25,N,22,oz,,OZ,8,6.5,2,inch,NULL,"Calories, 140g, 0| Calories From Fat, 5g, 0| Total Fat, 0g, 1| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0g, 0| Total Carbohydrate, 30g, 10| Dietary Fiber, 5g, 20| Sugar, 0g, 0| Protein, 4g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 10","1/4 Cup (40g),,16",N,N,N,N,N,N,N,N,N,N,N,10/8/09 22:06,N
23778,43717081238,937,ZerGut,Bulgur Medium #2 (Cracked Wheat) - 24oz,Grains & Cereals,Speciaty Grains, ,http://www.fooddepotcorp.com/productimages/A/135/23778.jpg,2.5,1.5867,2.25,N,24,oz,,,0,0,0,cm,"Khosher dill pickles, marinated peppers, marinated tomatoes, roasted eggplants, sweet roasted peppers. mixed vegetables with potatoes, sweet pepper, roasted pepper appetizer, eggplant appetizer, vegetable caviar, pepper/tomato/carrot appetizer, preserves, juices, syrup.","Calories, 140g, 0| Calories From Fat, 5g, 0| Total Fat, 0g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0g, 0| Total Carbohydrate, 30g, 10| Dietary Fiber, 5g, 20| Sugar, 0g, 0| Protein, 4g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 10","1/4 cup (40g),,17",N,N,N,N,N,N,N,N,N,Y,N,10/8/09 22:09,Y
23779,43717081337,937,ZerGut,Bulgur Coarse #3 (Cracked Wheat for Pilaf) - 24oz,Grains & Cereals,Speciaty Grains, ,http://www.fooddepotcorp.com/productimages/A/135/23779.jpg,2.25,1.85,2.25,N,24,oz,,,0,0,0,cm,"Khosher dill pickles, marinated peppers, marinated tomatoes, roasted eggplants, sweet roasted peppers. mixed vegetables with potatoes, sweet pepper, roasted pepper appetizer, eggplant appetizer, vegetable caviar, pepper/tomato/carrot appetizer, preserves, juices, syrup.","Calories, 140g, 0| Calories From Fat, 5g, 0| Total Fat, 0g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0g, 0| Total Carbohydrate, 30g, 10| Dietary Fiber, 5g, 20| Sugar, 0g, 0| Protein, 4g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 10","1/4 cup (40g),,16",N,N,N,N,N,N,N,N,N,N,N,10/8/09 22:10,Y
23788,43717067539,937,ZerGut,Red Lentils - 24oz,Legumes & Beans,Dried Lentils,,http://www.fooddepotcorp.com/productimages/A/135/23788.jpg,2.49,1.9867,2.45,N,24,oz,,OZ,0,0,0,cm,Red lentils,"Calories, 70g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 5mg, 0| Total Carbohydrate, 19g, 6| Dietary Fiber, 9g, 36| Sugar, 0g, 0| Protein, 8g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 15","40,,17",N,N,N,N,N,N,N,N,N,N,N,10/9/09 0:36,Y
24039,43717087032,937,ZerGut,Rice Calrose (Short Grain) - 24oz,Rice,Specialty Rice,Calrose,http://www.fooddepotcorp.com/productimages/A/135/24039.jpg,1.8,1.45,1.69,N,24,oz,,OZ,0,0,0,cm,Cal-Rose Rice,"Calories, 150g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 33g, 11| Dietary Fiber, 0g, 2| Sugar, 0g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,Y,N,10/10/09 4:04,Y
26070,43717090308,937,ZerGut,Couscous Toasted (Moughrabiyeh) - 16oz,Pastas,Specialty Pastas,Couscous,http://www.fooddepotcorp.com/productimages/A/135/26070.jpg,2.544,2.12,2.5,N,1,lb,,,0,0,0,cm,"Kosher dill pickles, marinated peppers, marinated tomatoes, roasted eggplants, sweet reasted peppers, guvetch (mixed vegetables with potatoes), ajvar (sweet pepper spread), peppetizer (roasted pepper appetizer), Imam bayeldi (eggplant appetizer), ikra (vegetable caviar), lutencia (pepper/tomato/carrot appetizer), perserves, juices, syrups","Calories, 190g, 0| Calories From Fat, 5g, 0| Total Fat, 1g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 6g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,10/30/09 21:48,Y
28051,43717265706,937,ZerGut,Zucchini Salad - 19oz,Vegetables,Can & Jar Vegetables,European,http://www.fooddepotcorp.com/productimages/A/135/28051.jpg,3.024,2.52,2.99,N,19,oz,,OZ,5,2.5,2.5,inch,"zucchini,potatoes,carrots,pepper,onion,parsley,sunflower oil, salt, citric acid","Calories, 100g, 0| Calories From Fat, 63g, 0| Total Fat, 0g, 11| Saturated Fat, 0g, 3| Cholesterol, 0mg, 0| Sodium, 452mg, 19| Total Carbohydrate, 9g, 3| Dietary Fiber, 0g, 0| Sugars, 2g, 0| Protein, 0g, 0| Vitamin A, 0g, 35| Vitamin C, 0g, 5| Calcium, 0g, 2| Iron, 0g, 3",",,",N,N,N,N,N,N,N,N,N,N,N,5/5/10 12:18,Y
28054,43717281454,937,ZerGut,Roasted Pepper with Garlic - 10.4oz,Vegetables,Can & Jar Vegetables,European ,http://www.fooddepotcorp.com/productimages/A/135/28054.jpg,3.19,2.65,2.99,N,10.4,oz,,OZ,4.75,2.25,2.25,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",Y,N,N,Y,N,N,N,N,N,Y,Y,5/5/10 5:43,Y
63359,43717407007,937,ZerGut,Soda (Blackberry) - 275ml,Beverages,Sparkling Drinks & Sodas, ,http://www.fooddepotcorp.com/productimages/A/135/63359.jpg,1.25,1,1.19,N,9.3,fl oz,,,8.5,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/14/11 16:49,Y
63360,43717407809,937,ZerGut,Soda (Strawberry) - 275ml,Beverages,Sparkling Drinks & Sodas, ,http://www.fooddepotcorp.com/productimages/A/135/63360.jpg,1.25,1,1.19,N,9.3,fl oz,,,8.5,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/14/11 16:50,Y
63361,43717407700,937,ZerGut,Soda (Pomegranate) - 275ml,Beverages,Sparkling Drinks & Sodas, ,http://www.fooddepotcorp.com/productimages/A/135/63361.jpg,1.25,1,1.19,N,9.3,fl oz,,,8.5,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/14/11 16:51,Y
73655,43717506458,937,ZerGut,Pitted Sour Cherry (Preserved in Light Syrup) - 56oz,Beverages,Sparkling Drinks & Sodas, ,/images/noimage.jpg,7.29,5.96,6.99,N,5.5,lb,,,7,5,5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,3/22/12 18:45,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45777,3871110000000,1938,Dedo,Dedo Kocka (Sugar Cubes) - 35oz,Condiments,Sugar & Blends,Cubes & Rocks,http://www.fooddepotcorp.com/productimages/A/135/45777.jpg,4.75,3.98,4.45,N,35,oz,,,7.08,5.9,4.72,inch,"Pure sacharose, ash content, water content, far protein,","Calories, 406g, ",",,",N,N,N,N,N,N,N,N,N,N,N,9/15/10 10:55,Y
62333,44406090128,1868,Deliamor,Gula Jawa (Palm Sugar) - 1lb,Condiments,Sugar & Blends,Specialty,http://www.fooddepotcorp.com/productimages/A/135/62333.jpg,2.79,1.98,2.29,N,16,oz,,,3.5,5.5,1.75,inch,arena sugar and cane sugar,"Calories, 21g, | Total Carbohydrate, , 1| Dietary Fiber, 1g, 4| Calcium, , 2| Iron, , 2","6g,,83",N,Y,N,N,N,N,N,N,N,N,N,8/17/11 12:36,Y
43380,11368002209,360,Darbo,Fruit Spreads (Rose Apricot Jam) - 16oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/43380.jpg,4.95,4,5.25,N,16,oz,,,5,2.5,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,Y,Y,9/1/10 10:54,Y
43386,11368002285,360,Darbo,Fruit Spreads (Wild Blueberry Jam) - 16oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/43386.jpg,8.4,7,7.95,N,16,oz,,,6,2.5,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,Y,Y,9/1/10 10:58,Y
4378,11368002384,360,Darbo,Fruit Spreads (Wild Lingonberry Jam) - 14.1oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/4378.jpg,7.99,6,6.99,N,16,oz,,OZ,11.5,7.5,7.5,CM,"Lingonberries, Sugar, Fruit Pectin, Lemon Juice Concentrated.","Calories, 70g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0mg, 0| Total Carbohydrate, 18g, 6| Dietary Fiber, less than 1gggggggggggggg, 2| Sugar, 18g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","2 tbsp (44g),,15",N,N,N,N,N,N,N,N,N,Y,Y,3/17/10 6:17,N
43382,11368016152,360,Darbo,Fruit Spreads Seedless (Red Currant Jam) - 16oz,Jams & Syrups,Jams & Jellies,European,http://www.fooddepotcorp.com/productimages/A/135/43382.jpg,6,5,5.68,N,16,oz,,,6,2.5,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,Y,Y,9/1/10 10:56,N
30106,4710130000000,126,I MEI,Egg Crisps (Seaweed) - 3.88oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/30106.jpg,1.95,1.57,1.89,N,3.88,oz,,,4,7,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,12/21/09 16:52,Y
2864,4710130000000,126,I MEI,Egg Crisps (Sesame) - 3.88oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2864.jpg,2.816,1.8933,2.3,N,3.88,OZ,,OZ,17,12,5,CM,"Flour, Butter, Egg, Sugar, Sesame, Stabilizers, Salt, Vitamin E","Calories, 58g, 0| Calories From Fat, 27g, 0| Total Fat, 3g, 4.8| Saturated Fat, 1g, 8| Cholesterol, 15g, 5| Sodium, 9g, 0.4| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 3g, 0| Protein, 1g, 0| Vitamin A, 0g, 0.9| Vitamin C, 0g, 0| Calcium, 0g, 0.5| Iron, 0g, 0.5",",,",N,N,N,N,N,N,N,N,N,N,N,4/28/10 8:25,N
2866,4710130000000,126,I MEI,Egg Roll (Butter Flavor) - 2.64oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2866.jpg,1.95,1.59,1.85,N,2.65,oz,,OZ,21,13,3,CM,"Egg, Butter, Flour, Sugar, Stabilizers, Natural Flavor, Vitamin E","Calories, 171g, 0| Calories From Fat, 94g, 0| Total Fat, 10g, 16.2| Saturated Fat, 5g, 27.5| Cholesterol, 55mg, 18.3| Sodium, 12mg, 0.5| Total Carbohydrate, 17g, 5.7| Dietary Fiber, 0g, 0.4| Sugar, 6g, 0| Protein, 2g, 0| Vitamin A, 0g, 2.5| Vitamin C, 0g, 0| Calcium, 0g, 0.5| Iron, 0g, 0.5",",(30g),2.5",N,N,N,N,N,N,N,N,N,N,N,4/28/10 9:01,N
2867,4710130000000,126,I MEI,Egg Roll (Sesame Flavor) - 2.65oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2867.jpg,1.95,1.59,1.85,N,2.65,OZ,,OZ,21,13,3,CM,"Egg, Refined Lard, Flour, Sugar, Sesame, Stabilizers, Vitamin E","Calories, 176g, 0| Calories From Fat, 108g, 0| Total Fat, 12g, 18.5| Saturated Fat, 5g, 25| Cholesterol, 57mg, 19| Sodium, 21g, 0.9| Total Carbohydrate, 14g, 4.8| Dietary Fiber, 0g, 0.8| Sugar, 6g, 0| Protein, 2g, 0| Vitamin A, 0g, 0.5| Vitamin C, 0g, 0| Calcium, 0g, 0.9| Iron, 0g, 1.5",",,",N,N,N,N,N,N,N,N,N,N,N,4/28/10 9:02,N
2901,4710130000000,126,I MEI,French Cookies (Chocolate) - 3.17oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2901.jpg,3.69,3.01,3.49,N,3.17,oz,,OZ,25,20,6.5,CM,"Flour, Sugar, Vegetable Oil, Milk Powder, Butter, Cocoa Powder, Emulsifier, Leavening Agent, Flavor","Calories, 142g, 0| Calories From Fat, 54g, 0| Total Fat, 6g, 9| Saturated Fat, 4g, 20| Cholesterol, 28mg, 9| Sodium, 35mg, 1| Total Carbohydrate, 20g, 7| Dietary Fiber, 1g, 4| Sugar, 7g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 2| Calcium, 0g, 2| Iron, 0g, 6","1 packet (15g),,6",N,N,N,N,N,N,N,N,N,N,N,4/29/10 5:44,Y
51471,4710130000000,126,I MEI,Fried Cookies (Milk Flavor) - 4.06oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/51471.jpg,1.92,1.51,1.75,N,4.06,oz,,,6,4,1,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,11/24/10 16:40,Y
